transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
2fe5432d-1f87-4ea7-aef5-e7d25259b7a2,7c829cb7-5996-4404-abd8-88cd253061f3,a9e59ed1-84de-46c8-87a5-89c643c1750a,GBP,1416.57,1.27,completed,receive,2025-07-27
1839fab2-1ce7-4d58-81fb-dc4a8ca03c91,b1690b71-111f-4902-b20e-95ce1233dbf7,7c829cb7-5996-4404-abd8-88cd253061f3,INR,4990.45,0.012,completed,receive,2025-04-08
caf478ad-7717-4e75-94c9-bba09b680670,ca024e34-5e37-47d1-a64e-0c8ee6f93921,915c0a6d-e278-4390-a00b-775f4a8edcbb,EUR,616.27,,,send,2024-06-05
6e7f3f59-181a-4a34-bcff-a82fa95f61e7,3239a8ab-f3ad-496f-a861-a10db60c2ba5,79f51dcc-ef96-41a7-a33c-2eabb8fd3644,EUR,1033.28,1.08,completed,deposit,2025-04-20
089887a9-37f3-44d1-9ff1-e6878be27262,eed089ba-118d-4d3b-ba02-1c2ab5e136b1,478c8411-52b7-4726-beb0-891e3b01be26,USD,2220.49,1.0,completed,receive,2025-09-01
aad9e699-b88c-4aa6-8063-cb5f441d0904,038e54fa-1c5a-467b-907e-1075b1806ef7,4e362a3a-6c8e-4442-bc55-08595814febb,USD,1466.95,1.0,completed,receive,2023-12-20
4a97e310-3b87-4299-af63-ff4be29c54bb,6c6cb907-b02f-47ed-9e94-3bf171b52f32,83e0a9eb-7d47-4fba-92fd-d71660d7e3eb,EUR,1597.7,,,send,2022-12-28
5b32f79c-4ba2-4fcc-b1be-6d19e363324e,da68d926-1b67-4930-b607-bbdf74cc2655,dd4a26e7-8475-4e4f-99c9-8186cee13683,ZAR,4502.62,0.055,completed,receive,2023-04-20
84e0dad5-30a8-4459-81b3-08dbe01f9761,c2dbbe17-085b-4eb6-ba3c-bc076cdd5b95,8a0748ee-a2b1-4937-98dd-a41e859b8a5e,EUR,396.84,1.08,pending,deposit,2025-09-01
510c9ceb-3b50-4089-93bf-d316885936d4,1067d197-e039-41a2-9eb5-8e732dc4ab0a,926922a2-ba06-4949-8906-09159e2fa09d,INR,1156.53,0.012,completed,send,2024-05-19
b8e3feac-524c-4da8-8a87-9bae8dba973b,23b67b91-bfcb-4c71-8464-8ccd95c857ef,558c32d1-85a7-4aaa-b90c-82fecfe04805,EUR,3625.93,1.08,failed,send,2023-10-09
7ca6b617-05db-4b79-9efd-b698451b162e,e9885243-7787-4da0-9ab0-4e7f2faac036,cf0e9c16-3d36-4ee8-816f-379ff61c1232,ZAR,3493.22,,,receive,2021-09-06
fc45de5c-f5a1-4985-9da0-7ae2a2300e1a,c5b6fab6-63ef-4707-8f7e-202597e917f6,3cf259b7-9d66-45a4-ab36-43ff4704bb94,BRL,111.34,0.2,failed,send,2025-03-23
180e768b-c250-48f6-a0d7-6d7740e0b11c,0de6ae60-bab4-421a-b012-421b5bbea1bc,8fe353df-f60a-4791-8229-4d45d824423b,MAD,1923.96,0.1,failed,send,2024-02-09
84cd45aa-b9d0-4f53-a0fd-b15810b87378,4fbf0424-2392-446d-875a-9e36a5964da8,dcb9991c-ffdd-474f-b11f-5e81119f5166,NGN,4273.6,0.00065,completed,send,2025-09-10
6e570620-a066-4ab3-a57b-a020b9c2919a,8dc7d829-a297-4e5c-95e5-84f90fd841e5,d4b6ad0c-86f9-4213-80e5-25c8a42e6585,EUR,1926.39,1.08,completed,send,2023-05-12
