wallet_id,user_id,balance,currency,last_updated
cc212aa3-1db3-4c00-8247-5c4127378d0f,b63b0d91-7080-4ea0-a371-321e7b39e631,-1107.74,CAD,2024-05-22
eae9c38a-f4c3-44d3-b9d1-2d0d8f04642c,40e2aa13-ddcc-470a-9549-fab738ee6566,8409.36,NGN,2021-06-09
438fa900-d0f0-4b25-a4d9-2d2969c7f07c,792b22fe-89be-4e9c-bae6-d118220d7696,-7016.59,,2023-04-20
e60ddc95-f52f-4cb7-85ca-1e9fc6e9cd3c,f703e64a-2fe3-442f-92ff-a184e7333030,5406.24,,2023-10-01
191e9393-d1a4-4659-b335-c8c40c45e435,17a73f44-5eb3-4f43-b814-52b820d0787c,2323.03,EUR,2025-01-03
5c7f106c-fa79-4f89-b5da-658c4a0527e1,ad3da735-5599-4f9f-8724-0eab42bbcefb,1145.0,EUR,2021-04-05
62c137dd-019e-4cb6-ac70-242d1b9b3fd6,7c371406-fa43-47c0-92ca-6deb73d26576,-287.35,EUR,2021-06-12
8bcb37ac-b1a3-41dc-a41a-39e502a46ab5,8d6e447e-7b6a-4d55-a971-51a62e4b2e2a,-9176.18,EUR,2024-03-11
5a666955-956e-4e1a-89f2-c55ce3da3eea,14039923-e528-42b2-aeae-ba5f715c20ba,4710.11,USD,2023-04-03
cdbce81b-4345-40cf-8b9b-38207a721481,3aed86ad-9a05-414a-921b-d2d5375962c0,3830.99,,2024-10-01
44e95469-c850-4b03-be78-329ee36c1a18,8e93c530-2bd3-4520-a678-9943979ec214,464.82,CAD,2022-01-02
2de1e94e-8b6f-4dba-8b26-58c28f0b1428,af04307d-ddaf-478e-8804-6a8f006d6980,-1601.52,,2021-02-20
0fe73e10-64aa-48bd-801e-30a55fe88417,c8e9dbc1-b3bb-4242-860d-ca6a9b9e6951,-6483.52,GBP,2022-05-27
38dc7b7b-4ddd-4e4d-9384-e295d05db0b9,bdbf528a-ece1-4d6b-b05c-28049d94c4f3,6889.32,,2023-05-31
9ff900cc-e8e5-47e4-8a6c-03a32d71f416,f1a016f0-0644-4916-8797-a923ac1952b4,3079.56,EUR,2021-09-25
85c9dea9-8bb1-4345-8fa5-c34e00652770,a293724e-8609-4735-84b9-5219f252b3b8,2171.78,EUR,2021-12-08
e4352ca5-d4c3-4d67-846e-5118cee13eb3,5dbc1112-ce60-43c1-8900-aaed7b24e9d7,1364.95,USD,2022-12-05
94a91b04-f944-4635-a48a-ab5b007aa059,c2e09339-0e63-44e8-8dd7-3c81c1b8c917,3195.75,EUR,2021-10-16
d7b852c2-5946-4e41-a1dc-a9a67f906515,9258a840-59a0-40d9-9a5b-5ce646cf08c0,296.05,USD,2022-09-29
1c3fde7c-08af-47c4-a650-4baa8c45f688,70b7c363-f930-4502-ae5d-a18efbf69556,1014.32,EUR,2022-06-17
b22d774b-e8cb-4e3d-8798-9d0bc3479ad0,e5b72803-0557-490d-9ea4-e15b0a167306,-9717.89,GBP,2024-09-02
1f21d2b4-cca2-408b-80fe-f7828f302cb2,ef4eccd9-e442-4f8b-a847-5ffa285d8805,7040.3,,2022-01-16
cb6607be-4402-433c-a32c-45d56d71763e,1cce36c3-0cf6-4de4-9709-0b5219ab7a5f,6333.72,GHS,2021-08-11
3ebb8a62-3259-4c4d-9604-693a116742ba,2dd594f4-8821-48a8-8122-90fa882db5f1,1478.69,DZD,2021-02-17
dd803abd-21a0-4bc7-b15b-bcd90bffac50,70844db4-4d02-461d-b56e-d4e5b90e0e8d,1693.55,USD,2022-06-13
7f3b4cff-e41a-4c5d-bed5-0518ce8ae211,f5ad9315-a660-42d0-bc7e-7fa44f9b6dfa,-9998.88,BRL,2024-08-17
7122b103-5df1-4a3c-876f-d2345ffd906d,500b4aa4-dcd1-4766-96ac-217d89ba8538,8203.94,GBP,2024-03-27
e609e3a3-1f8f-4221-96d7-2308c3baa283,84cc7666-9b36-4f38-8410-b71ee4eccd74,-2525.66,,2021-06-13
